,Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,GoalDifference,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,FTR
866,2011-06-11,2011-12,Bolton,Stoke City,5.0,0.0,5.0,20.0,9.0,16.0,6.0,10.0,9.0,12.0,4.0,0.0,1.0,0.0,0.0,2.4,3.3,3.0,H
867,2011-06-11,2011-12,Fulham,Tottenham Hotspur,1.0,3.0,-2.0,26.0,8.0,20.0,8.0,5.0,9.0,11.0,1.0,0.0,1.0,0.0,0.0,3.25,3.3,2.25,A
868,2011-06-11,2011-12,Wolverhampton,Wigan,3.0,1.0,2.0,13.0,13.0,12.0,7.0,11.0,13.0,5.0,6.0,2.0,1.0,0.0,0.0,1.91,3.3,4.33,H
869,2011-11-19,2011-12,Everton,Wolverhampton,2.0,1.0,1.0,13.0,4.0,9.0,1.0,14.0,13.0,9.0,1.0,1.0,2.0,0.0,0.0,1.57,3.75,6.5,H
870,2011-11-19,2011-12,Manchester City,Newcastle,3.0,1.0,2.0,12.0,10.0,9.0,7.0,10.0,7.0,4.0,5.0,0.0,0.0,0.0,0.0,1.3,5.5,10.0,H
871,2011-11-19,2011-12,Norwich City,Arsenal,1.0,2.0,-1.0,7.0,20.0,4.0,14.0,11.0,9.0,1.0,6.0,3.0,0.0,0.0,0.0,5.5,3.6,1.67,A
872,2011-11-19,2011-12,Stoke City,QPR,2.0,3.0,-1.0,17.0,9.0,7.0,8.0,17.0,10.0,9.0,5.0,4.0,2.0,0.0,0.0,1.83,3.5,4.5,A
873,2011-11-19,2011-12,Sunderland,Fulham,0.0,0.0,0.0,13.0,13.0,8.0,9.0,8.0,12.0,6.0,7.0,1.0,1.0,0.0,0.0,2.3,3.25,3.2,D
874,2011-11-19,2011-12,Swansea City,Manchester United,0.0,1.0,-1.0,9.0,13.0,6.0,7.0,6.0,9.0,6.0,2.0,0.0,1.0,0.0,0.0,6.5,4.2,1.5,A
875,2011-11-19,2011-12,West Bromwich Albion,Bolton,2.0,1.0,1.0,16.0,8.0,9.0,6.0,12.0,12.0,7.0,5.0,1.0,0.0,0.0,0.0,2.0,3.4,3.8,H
876,2011-11-19,2011-12,Wigan,Blackburn,3.0,3.0,0.0,21.0,6.0,11.0,2.0,14.0,13.0,7.0,3.0,2.0,3.0,0.0,1.0,2.5,3.25,2.88,D
877,2011-11-20,2011-12,Chelsea,Liverpool,1.0,2.0,-1.0,18.0,9.0,5.0,3.0,13.0,11.0,6.0,5.0,3.0,2.0,0.0,0.0,1.83,3.5,4.5,A
878,2011-11-21,2011-12,Tottenham Hotspur,Aston Villa,2.0,0.0,2.0,20.0,5.0,9.0,1.0,4.0,5.0,11.0,3.0,0.0,2.0,0.0,0.0,1.57,4.0,6.0,H
879,2011-11-26,2011-12,Arsenal,Fulham,1.0,1.0,0.0,20.0,10.0,12.0,6.0,9.0,7.0,13.0,4.0,1.0,3.0,0.0,0.0,1.44,4.2,8.0,D
880,2011-11-26,2011-12,Bolton,Everton,0.0,2.0,-2.0,8.0,17.0,7.0,14.0,9.0,10.0,2.0,4.0,1.0,1.0,1.0,0.0,3.1,3.25,2.38,A
881,2011-11-26,2011-12,Chelsea,Wolverhampton,3.0,0.0,3.0,17.0,7.0,11.0,2.0,10.0,10.0,9.0,2.0,1.0,2.0,0.0,0.0,1.22,6.0,15.0,H
882,2011-11-26,2011-12,Manchester United,Newcastle,1.0,1.0,0.0,23.0,8.0,13.0,6.0,12.0,15.0,11.0,3.0,1.0,4.0,0.0,1.0,1.4,4.5,8.5,D
883,2011-11-26,2011-12,Norwich City,QPR,2.0,1.0,1.0,15.0,13.0,8.0,4.0,15.0,7.0,6.0,4.0,1.0,0.0,0.0,0.0,2.1,3.4,3.5,H
884,2011-11-26,2011-12,Stoke City,Blackburn,3.0,1.0,2.0,8.0,16.0,5.0,12.0,10.0,5.0,2.0,6.0,0.0,0.0,0.0,0.0,1.83,3.5,4.5,H
885,2011-11-26,2011-12,Sunderland,Wigan,1.0,2.0,-1.0,17.0,7.0,11.0,4.0,12.0,13.0,3.0,2.0,3.0,1.0,0.0,0.0,1.67,3.6,5.5,A
886,2011-11-26,2011-12,West Bromwich Albion,Tottenham Hotspur,1.0,3.0,-2.0,9.0,23.0,5.0,14.0,11.0,13.0,1.0,10.0,2.0,1.0,0.0,0.0,4.0,3.6,1.91,A
887,2011-11-27,2011-12,Liverpool,Manchester City,1.0,1.0,0.0,17.0,7.0,9.0,3.0,11.0,13.0,8.0,5.0,1.0,4.0,0.0,1.0,2.75,3.2,2.63,D
888,2011-11-27,2011-12,Swansea City,Aston Villa,0.0,0.0,0.0,6.0,9.0,2.0,4.0,9.0,17.0,4.0,6.0,3.0,4.0,0.0,0.0,2.2,3.25,3.4,D
889,2011-03-12,2011-12,Aston Villa,Manchester United,0.0,1.0,-1.0,7.0,11.0,3.0,5.0,4.0,11.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,3.6,1.73,A
890,2011-03-12,2011-12,Blackburn,Swansea City,4.0,2.0,2.0,14.0,10.0,9.0,5.0,12.0,13.0,3.0,4.0,1.0,1.0,0.0,1.0,2.1,3.4,3.5,H
891,2011-03-12,2011-12,Manchester City,Norwich City,5.0,1.0,4.0,21.0,5.0,16.0,2.0,8.0,7.0,12.0,4.0,0.0,1.0,0.0,0.0,1.17,7.0,17.0,H
892,2011-03-12,2011-12,Newcastle,Chelsea,0.0,3.0,-3.0,16.0,21.0,9.0,13.0,7.0,6.0,6.0,5.0,2.0,3.0,0.0,0.0,3.5,3.4,2.1,A
893,2011-03-12,2011-12,QPR,West Bromwich Albion,1.0,1.0,0.0,14.0,15.0,4.0,10.0,7.0,9.0,3.0,5.0,0.0,3.0,0.0,0.0,2.25,3.3,3.25,D
894,2011-03-12,2011-12,Tottenham Hotspur,Bolton,3.0,0.0,3.0,25.0,13.0,16.0,9.0,10.0,5.0,7.0,6.0,0.0,2.0,0.0,1.0,1.3,5.0,12.0,H
895,2011-03-12,2011-12,Wigan,Arsenal,0.0,4.0,-4.0,7.0,16.0,4.0,10.0,8.0,12.0,4.0,5.0,3.0,2.0,0.0,0.0,6.0,4.0,1.57,A
896,2011-04-12,2011-12,Everton,Stoke City,0.0,1.0,-1.0,11.0,7.0,4.0,4.0,14.0,13.0,10.0,6.0,0.0,1.0,0.0,0.0,1.67,3.6,5.5,A
897,2011-04-12,2011-12,Wolverhampton,Sunderland,2.0,1.0,1.0,15.0,18.0,10.0,12.0,10.0,12.0,8.0,3.0,2.0,3.0,0.0,0.0,2.4,3.3,3.0,H
898,2011-05-12,2011-12,Fulham,Liverpool,1.0,0.0,1.0,19.0,17.0,13.0,9.0,12.0,9.0,2.0,10.0,3.0,1.0,0.0,1.0,3.5,3.4,2.1,H
899,2011-10-12,2011-12,Arsenal,Everton,1.0,0.0,1.0,12.0,7.0,7.0,1.0,7.0,14.0,7.0,4.0,2.0,2.0,0.0,0.0,1.53,4.0,6.5,H
900,2011-10-12,2011-12,Bolton,Aston Villa,1.0,2.0,-1.0,17.0,17.0,12.0,11.0,10.0,7.0,6.0,10.0,1.0,2.0,0.0,0.0,2.5,3.3,2.88,A
901,2011-10-12,2011-12,Liverpool,QPR,1.0,0.0,1.0,21.0,6.0,15.0,2.0,12.0,5.0,17.0,5.0,2.0,0.0,0.0,0.0,1.33,5.0,10.0,H
902,2011-10-12,2011-12,Manchester United,Wolverhampton,4.0,1.0,3.0,22.0,11.0,18.0,8.0,7.0,8.0,8.0,2.0,1.0,0.0,0.0,0.0,1.22,6.0,15.0,H
903,2011-10-12,2011-12,Norwich City,Newcastle,4.0,2.0,2.0,13.0,11.0,11.0,8.0,9.0,8.0,7.0,2.0,3.0,2.0,0.0,1.0,2.4,3.4,2.88,H
904,2011-10-12,2011-12,Swansea City,Fulham,2.0,0.0,2.0,16.0,12.0,8.0,7.0,8.0,7.0,6.0,5.0,1.0,1.0,0.0,0.0,2.63,3.25,2.75,H
905,2011-10-12,2011-12,West Bromwich Albion,Wigan,1.0,2.0,-1.0,13.0,7.0,8.0,4.0,9.0,7.0,13.0,2.0,1.0,1.0,0.0,0.0,1.67,3.8,5.25,A
906,2011-11-12,2011-12,Stoke City,Tottenham Hotspur,2.0,1.0,1.0,10.0,15.0,7.0,12.0,8.0,7.0,7.0,12.0,2.0,2.0,0.0,1.0,3.75,3.5,2.0,H
907,2011-11-12,2011-12,Sunderland,Blackburn,2.0,1.0,1.0,22.0,3.0,12.0,2.0,11.0,7.0,9.0,0.0,2.0,2.0,0.0,0.0,1.83,3.5,4.5,H
908,2011-12-12,2011-12,Chelsea,Manchester City,2.0,1.0,1.0,13.0,7.0,7.0,4.0,11.0,18.0,5.0,1.0,4.0,2.0,0.0,1.0,2.4,3.3,3.0,H
909,2011-12-17,2011-12,Blackburn,West Bromwich Albion,1.0,2.0,-1.0,17.0,13.0,14.0,6.0,7.0,10.0,3.0,7.0,1.0,1.0,0.0,0.0,2.38,3.3,3.0,A
910,2011-12-17,2011-12,Everton,Norwich City,1.0,1.0,0.0,28.0,7.0,15.0,1.0,9.0,12.0,13.0,0.0,1.0,1.0,0.0,0.0,1.62,3.75,6.0,D
911,2011-12-17,2011-12,Fulham,Bolton,2.0,0.0,2.0,16.0,14.0,9.0,6.0,6.0,11.0,8.0,4.0,1.0,3.0,0.0,0.0,1.62,3.75,6.0,H
912,2011-12-17,2011-12,Newcastle,Swansea City,0.0,0.0,0.0,17.0,3.0,6.0,0.0,11.0,11.0,9.0,1.0,1.0,1.0,0.0,0.0,1.8,3.6,4.5,D
913,2011-12-17,2011-12,Wigan,Chelsea,1.0,1.0,0.0,15.0,10.0,7.0,5.0,8.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0,9.0,4.75,1.36,D
914,2011-12-17,2011-12,Wolverhampton,Stoke City,1.0,2.0,-1.0,10.0,8.0,5.0,4.0,8.0,11.0,7.0,5.0,2.0,4.0,0.0,0.0,2.5,3.25,2.88,A
915,2011-12-18,2011-12,Aston Villa,Liverpool,0.0,2.0,-2.0,16.0,19.0,8.0,12.0,5.0,14.0,4.0,10.0,1.0,2.0,0.0,0.0,4.2,3.4,1.91,A
916,2011-12-18,2011-12,Manchester City,Arsenal,1.0,0.0,1.0,15.0,12.0,9.0,8.0,13.0,10.0,4.0,6.0,2.0,3.0,0.0,0.0,1.73,3.75,4.5,H
917,2011-12-18,2011-12,QPR,Manchester United,0.0,2.0,-2.0,11.0,19.0,3.0,12.0,5.0,7.0,5.0,10.0,1.0,2.0,0.0,0.0,7.5,4.33,1.44,A
918,2011-12-18,2011-12,Tottenham Hotspur,Sunderland,1.0,0.0,1.0,16.0,8.0,12.0,4.0,6.0,8.0,6.0,0.0,1.0,2.0,0.0,0.0,1.36,4.75,9.0,H
919,2011-12-20,2011-12,Blackburn,Bolton,1.0,2.0,-1.0,17.0,8.0,7.0,5.0,10.0,7.0,5.0,9.0,3.0,0.0,0.0,0.0,2.1,3.4,3.5,A
920,2011-12-20,2011-12,Wolverhampton,Norwich City,2.0,2.0,0.0,18.0,18.0,9.0,14.0,5.0,11.0,4.0,6.0,2.0,2.0,0.0,0.0,2.0,3.5,3.75,D
921,2011-12-21,2011-12,Aston Villa,Arsenal,1.0,2.0,-1.0,10.0,8.0,4.0,6.0,10.0,8.0,7.0,15.0,2.0,3.0,1.0,0.0,5.0,3.6,1.73,A
922,2011-12-21,2011-12,Everton,Swansea City,1.0,0.0,1.0,13.0,4.0,6.0,4.0,8.0,13.0,9.0,2.0,1.0,2.0,0.0,0.0,1.57,3.75,6.5,H
923,2011-12-21,2011-12,Fulham,Manchester United,0.0,5.0,-5.0,13.0,14.0,8.0,12.0,7.0,8.0,3.0,10.0,1.0,0.0,0.0,0.0,5.0,3.6,1.73,A
924,2011-12-21,2011-12,Manchester City,Stoke City,3.0,0.0,3.0,20.0,2.0,16.0,0.0,7.0,5.0,5.0,2.0,2.0,1.0,0.0,0.0,1.22,6.0,15.0,H
925,2011-12-21,2011-12,Newcastle,West Bromwich Albion,2.0,3.0,-1.0,21.0,14.0,11.0,8.0,9.0,10.0,10.0,1.0,1.0,0.0,0.0,0.0,2.0,3.5,3.75,A
926,2011-12-21,2011-12,QPR,Sunderland,2.0,3.0,-1.0,17.0,17.0,9.0,13.0,10.0,11.0,8.0,11.0,2.0,2.0,0.0,0.0,2.5,3.3,2.88,A
927,2011-12-21,2011-12,Wigan,Liverpool,0.0,0.0,0.0,15.0,18.0,10.0,10.0,16.0,12.0,7.0,14.0,1.0,2.0,0.0,0.0,7.0,4.0,1.5,D
928,2011-12-22,2011-12,Tottenham Hotspur,Chelsea,1.0,1.0,0.0,16.0,20.0,10.0,10.0,14.0,8.0,7.0,4.0,2.0,2.0,0.0,0.0,2.6,3.4,2.7,D
929,2011-12-26,2011-12,Bolton,Newcastle,0.0,2.0,-2.0,4.0,12.0,3.0,7.0,9.0,11.0,4.0,4.0,1.0,1.0,0.0,0.0,2.5,3.4,2.8,A
930,2011-12-26,2011-12,Chelsea,Fulham,1.0,1.0,0.0,24.0,9.0,15.0,6.0,10.0,12.0,9.0,3.0,1.0,1.0,0.0,0.0,1.3,5.0,12.0,D
931,2011-12-26,2011-12,Liverpool,Blackburn,1.0,1.0,0.0,28.0,5.0,13.0,2.0,5.0,15.0,9.0,2.0,1.0,0.0,0.0,0.0,1.25,5.5,13.0,D
932,2011-12-26,2011-12,Manchester United,Wigan,5.0,0.0,5.0,17.0,9.0,9.0,5.0,12.0,10.0,10.0,2.0,2.0,1.0,0.0,1.0,1.14,7.5,21.0,H
933,2011-12-26,2011-12,Stoke City,Aston Villa,0.0,0.0,0.0,7.0,10.0,2.0,4.0,13.0,10.0,7.0,7.0,3.0,0.0,0.0,0.0,1.91,3.4,4.2,D
934,2011-12-26,2011-12,Sunderland,Everton,1.0,1.0,0.0,12.0,9.0,8.0,3.0,6.0,14.0,5.0,6.0,0.0,1.0,0.0,0.0,2.4,3.25,3.0,D
935,2011-12-26,2011-12,West Bromwich Albion,Manchester City,0.0,0.0,0.0,7.0,18.0,3.0,9.0,8.0,8.0,5.0,9.0,0.0,1.0,0.0,0.0,7.0,4.5,1.44,D
936,2011-12-27,2011-12,Arsenal,Wolverhampton,1.0,1.0,0.0,23.0,6.0,17.0,4.0,3.0,12.0,13.0,3.0,2.0,3.0,0.0,1.0,1.22,6.0,15.0,D
937,2011-12-27,2011-12,Norwich City,Tottenham Hotspur,0.0,2.0,-2.0,8.0,19.0,4.0,8.0,7.0,6.0,3.0,10.0,1.0,1.0,0.0,0.0,4.5,3.6,1.8,A
938,2011-12-27,2011-12,Swansea City,QPR,1.0,1.0,0.0,7.0,12.0,4.0,7.0,9.0,12.0,5.0,11.0,1.0,3.0,0.0,0.0,2.0,3.4,3.8,D
939,2011-12-30,2011-12,Liverpool,Newcastle,3.0,1.0,2.0,15.0,5.0,7.0,2.0,7.0,11.0,7.0,0.0,0.0,2.0,0.0,0.0,1.53,4.0,6.5,H
940,2011-12-31,2011-12,Arsenal,QPR,1.0,0.0,1.0,16.0,6.0,7.0,3.0,11.0,13.0,12.0,4.0,2.0,2.0,0.0,0.0,1.25,5.5,13.0,H
941,2011-12-31,2011-12,Bolton,Wolverhampton,1.0,1.0,0.0,13.0,8.0,9.0,5.0,11.0,8.0,3.0,6.0,0.0,0.0,0.0,0.0,2.2,3.25,3.4,D
942,2011-12-31,2011-12,Chelsea,Aston Villa,1.0,3.0,-2.0,16.0,12.0,5.0,9.0,7.0,13.0,9.0,2.0,1.0,1.0,0.0,0.0,1.29,5.0,13.0,A
943,2011-12-31,2011-12,Manchester United,Blackburn,2.0,3.0,-1.0,26.0,10.0,13.0,5.0,8.0,10.0,17.0,3.0,2.0,2.0,0.0,0.0,1.13,8.0,26.0,A
944,2011-12-31,2011-12,Norwich City,Fulham,1.0,1.0,0.0,18.0,11.0,9.0,6.0,9.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,2.6,3.25,2.75,D
945,2011-12-31,2011-12,Stoke City,Wigan,2.0,2.0,0.0,12.0,10.0,3.0,6.0,14.0,5.0,8.0,5.0,2.0,3.0,0.0,1.0,1.67,3.6,5.5,D
946,2011-12-31,2011-12,Swansea City,Tottenham Hotspur,1.0,1.0,0.0,14.0,12.0,8.0,7.0,8.0,4.0,10.0,5.0,1.0,2.0,0.0,0.0,5.5,3.6,1.67,D
947,2012-01-01,2011-12,Sunderland,Manchester City,1.0,0.0,1.0,8.0,25.0,5.0,11.0,7.0,6.0,1.0,10.0,1.0,1.0,0.0,0.0,6.5,4.0,1.53,H
948,2012-01-01,2011-12,West Bromwich Albion,Everton,0.0,1.0,-1.0,10.0,13.0,2.0,8.0,10.0,8.0,2.0,7.0,0.0,2.0,0.0,0.0,2.6,3.25,2.75,A
949,2012-02-01,2011-12,Aston Villa,Swansea City,0.0,2.0,-2.0,10.0,8.0,2.0,4.0,11.0,6.0,14.0,0.0,2.0,4.0,0.0,0.0,1.83,3.4,4.75,A
950,2012-02-01,2011-12,Blackburn,Stoke City,1.0,2.0,-1.0,14.0,8.0,7.0,3.0,8.0,7.0,8.0,3.0,2.0,1.0,0.0,0.0,2.5,3.25,2.88,A
951,2012-02-01,2011-12,Fulham,Arsenal,2.0,1.0,1.0,21.0,17.0,8.0,10.0,6.0,12.0,4.0,3.0,0.0,1.0,0.0,1.0,4.0,3.5,1.91,H
952,2012-02-01,2011-12,QPR,Norwich City,1.0,2.0,-1.0,9.0,13.0,6.0,6.0,12.0,12.0,2.0,5.0,2.0,1.0,1.0,0.0,2.1,3.4,3.5,A
953,2012-02-01,2011-12,Wolverhampton,Chelsea,1.0,2.0,-1.0,9.0,15.0,5.0,10.0,9.0,10.0,0.0,5.0,3.0,2.0,0.0,0.0,6.0,4.0,1.57,A
954,2012-03-01,2011-12,Manchester City,Liverpool,3.0,0.0,3.0,10.0,18.0,8.0,10.0,13.0,7.0,5.0,6.0,1.0,2.0,1.0,0.0,1.91,3.4,4.2,H
955,2012-03-01,2011-12,Tottenham Hotspur,West Bromwich Albion,1.0,0.0,1.0,20.0,8.0,14.0,2.0,3.0,14.0,14.0,7.0,0.0,5.0,0.0,0.0,1.33,5.0,10.0,H
956,2012-03-01,2011-12,Wigan,Sunderland,1.0,4.0,-3.0,20.0,10.0,10.0,9.0,9.0,6.0,9.0,6.0,1.0,0.0,0.0,0.0,2.63,3.25,2.75,A
957,2012-04-01,2011-12,Everton,Bolton,1.0,2.0,-1.0,10.0,12.0,4.0,7.0,7.0,11.0,5.0,10.0,1.0,3.0,0.0,0.0,1.5,4.0,7.0,A
958,2012-04-01,2011-12,Newcastle,Manchester United,3.0,0.0,3.0,10.0,6.0,6.0,6.0,16.0,15.0,4.0,4.0,1.0,2.0,0.0,0.0,5.0,3.6,1.73,H
959,2012-11-01,2011-12,Tottenham Hotspur,Everton,2.0,0.0,2.0,14.0,11.0,7.0,4.0,5.0,15.0,6.0,4.0,1.0,3.0,0.0,0.0,1.53,3.8,7.0,H
960,2012-01-14,2011-12,Aston Villa,Everton,1.0,1.0,0.0,17.0,7.0,11.0,4.0,12.0,11.0,9.0,3.0,1.0,1.0,0.0,0.0,2.4,3.25,3.0,D
961,2012-01-14,2011-12,Blackburn,Fulham,3.0,1.0,2.0,15.0,17.0,11.0,7.0,14.0,11.0,0.0,9.0,1.0,1.0,1.0,0.0,3.0,3.3,2.38,H
962,2012-01-14,2011-12,Chelsea,Sunderland,1.0,0.0,1.0,21.0,9.0,10.0,4.0,9.0,9.0,8.0,2.0,3.0,1.0,0.0,0.0,1.4,4.5,8.5,H
963,2012-01-14,2011-12,Liverpool,Stoke City,0.0,0.0,0.0,13.0,3.0,5.0,1.0,6.0,11.0,11.0,1.0,0.0,3.0,0.0,0.0,1.4,4.33,9.0,D
964,2012-01-14,2011-12,Manchester United,Bolton,3.0,0.0,3.0,19.0,11.0,9.0,5.0,7.0,7.0,11.0,3.0,0.0,1.0,0.0,0.0,1.14,8.0,17.0,H
965,2012-01-14,2011-12,Tottenham Hotspur,Wolverhampton,1.0,1.0,0.0,22.0,5.0,10.0,3.0,6.0,12.0,8.0,1.0,1.0,3.0,0.0,0.0,1.25,5.5,13.0,D
966,2012-01-14,2011-12,West Bromwich Albion,Norwich City,1.0,2.0,-1.0,16.0,7.0,8.0,4.0,6.0,14.0,10.0,5.0,0.0,1.0,0.0,0.0,2.0,3.4,3.8,A
967,2012-01-15,2011-12,Newcastle,QPR,1.0,0.0,1.0,9.0,15.0,4.0,9.0,5.0,9.0,3.0,2.0,0.0,4.0,0.0,0.0,1.73,3.6,5.0,H
968,2012-01-15,2011-12,Swansea City,Arsenal,3.0,2.0,1.0,9.0,14.0,5.0,9.0,9.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,4.75,3.5,1.8,H
969,2012-01-16,2011-12,Wigan,Manchester City,0.0,1.0,-1.0,7.0,12.0,4.0,8.0,16.0,15.0,4.0,5.0,3.0,3.0,0.0,0.0,9.0,4.33,1.4,A
970,2012-01-21,2011-12,Bolton,Liverpool,3.0,1.0,2.0,15.0,11.0,8.0,8.0,10.0,13.0,5.0,5.0,0.0,2.0,0.0,0.0,6.0,3.75,1.62,H
971,2012-01-21,2011-12,Everton,Blackburn,1.0,1.0,0.0,15.0,14.0,8.0,8.0,15.0,13.0,5.0,8.0,2.0,2.0,0.0,0.0,1.53,4.0,6.5,D
972,2012-01-21,2011-12,Fulham,Newcastle,5.0,2.0,3.0,10.0,15.0,7.0,9.0,8.0,12.0,2.0,6.0,0.0,4.0,0.0,0.0,2.0,3.4,3.8,H
973,2012-01-21,2011-12,Norwich City,Chelsea,0.0,0.0,0.0,5.0,19.0,3.0,9.0,5.0,4.0,1.0,11.0,0.0,0.0,0.0,0.0,5.5,4.0,1.62,D
974,2012-01-21,2011-12,QPR,Wigan,3.0,1.0,2.0,16.0,9.0,8.0,4.0,10.0,15.0,7.0,1.0,2.0,2.0,0.0,0.0,2.0,3.4,3.8,H
975,2012-01-21,2011-12,Stoke City,West Bromwich Albion,1.0,2.0,-1.0,10.0,15.0,3.0,6.0,10.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0,1.91,3.4,4.2,A
976,2012-01-21,2011-12,Sunderland,Swansea City,2.0,0.0,2.0,7.0,11.0,2.0,4.0,9.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,1.91,3.4,4.2,H
977,2012-01-21,2011-12,Wolverhampton,Aston Villa,2.0,3.0,-1.0,13.0,11.0,9.0,5.0,11.0,8.0,12.0,3.0,1.0,0.0,1.0,0.0,2.5,3.25,2.88,A
978,2012-01-22,2011-12,Arsenal,Manchester United,1.0,2.0,-1.0,12.0,9.0,6.0,5.0,15.0,6.0,0.0,5.0,5.0,2.0,0.0,0.0,2.8,3.4,2.5,A
979,2012-01-22,2011-12,Manchester City,Tottenham Hotspur,3.0,2.0,1.0,13.0,12.0,7.0,7.0,7.0,10.0,9.0,4.0,2.0,1.0,0.0,0.0,1.91,3.6,4.0,H
980,2012-01-31,2011-12,Everton,Manchester City,1.0,0.0,1.0,9.0,17.0,4.0,11.0,12.0,9.0,3.0,9.0,1.0,2.0,0.0,0.0,4.33,3.5,1.85,H
981,2012-01-31,2011-12,Manchester United,Stoke City,2.0,0.0,2.0,11.0,8.0,7.0,3.0,9.0,14.0,9.0,2.0,1.0,3.0,0.0,0.0,1.33,5.0,10.0,H
982,2012-01-31,2011-12,Swansea City,Chelsea,1.0,1.0,0.0,7.0,20.0,5.0,10.0,10.0,19.0,1.0,11.0,2.0,3.0,0.0,1.0,4.0,3.25,2.0,D
983,2012-01-31,2011-12,Tottenham Hotspur,Wigan,3.0,1.0,2.0,20.0,10.0,13.0,6.0,7.0,7.0,5.0,0.0,0.0,1.0,0.0,0.0,1.22,6.0,15.0,H
984,2012-01-31,2011-12,Wolverhampton,Liverpool,0.0,3.0,-3.0,5.0,23.0,1.0,14.0,6.0,8.0,5.0,4.0,1.0,3.0,0.0,0.0,5.0,3.8,1.7,A
985,2012-01-02,2011-12,Aston Villa,QPR,2.0,2.0,0.0,23.0,3.0,15.0,3.0,3.0,12.0,9.0,3.0,0.0,1.0,0.0,0.0,1.8,3.5,4.75,D
986,2012-01-02,2011-12,Blackburn,Newcastle,0.0,2.0,-2.0,23.0,9.0,12.0,5.0,9.0,17.0,14.0,2.0,1.0,2.0,0.0,0.0,2.63,3.3,2.7,A
987,2012-01-02,2011-12,Bolton,Arsenal,0.0,0.0,0.0,14.0,16.0,8.0,7.0,8.0,10.0,6.0,6.0,1.0,1.0,0.0,0.0,5.0,3.75,1.7,D
988,2012-01-02,2011-12,Fulham,West Bromwich Albion,1.0,1.0,0.0,13.0,15.0,6.0,11.0,6.0,7.0,8.0,7.0,1.0,0.0,0.0,0.0,1.83,3.5,4.5,D
989,2012-01-02,2011-12,Sunderland,Norwich City,3.0,0.0,3.0,10.0,12.0,6.0,4.0,6.0,14.0,3.0,6.0,1.0,1.0,0.0,0.0,1.91,3.5,4.2,H
990,2012-04-02,2011-12,Arsenal,Blackburn,7.0,1.0,6.0,20.0,3.0,11.0,3.0,9.0,14.0,11.0,1.0,2.0,3.0,0.0,1.0,1.29,5.5,11.0,H
991,2012-04-02,2011-12,Manchester City,Fulham,3.0,0.0,3.0,16.0,11.0,10.0,8.0,8.0,7.0,4.0,6.0,1.0,3.0,0.0,0.0,1.3,5.5,10.0,H
992,2012-04-02,2011-12,Norwich City,Bolton,2.0,0.0,2.0,22.0,10.0,9.0,6.0,6.0,6.0,4.0,7.0,0.0,0.0,0.0,0.0,2.0,3.5,3.75,H
993,2012-04-02,2011-12,QPR,Wolverhampton,1.0,2.0,-1.0,13.0,14.0,8.0,6.0,7.0,14.0,7.0,3.0,0.0,3.0,1.0,0.0,1.91,3.6,4.0,A
994,2012-04-02,2011-12,Stoke City,Sunderland,0.0,1.0,-1.0,9.0,4.0,6.0,2.0,12.0,6.0,5.0,5.0,0.0,1.0,1.0,0.0,2.25,3.25,3.3,A
995,2012-04-02,2011-12,West Bromwich Albion,Swansea City,1.0,2.0,-1.0,18.0,15.0,11.0,8.0,11.0,6.0,8.0,7.0,2.0,1.0,0.0,0.0,2.1,3.3,3.6,A
996,2012-04-02,2011-12,Wigan,Everton,1.0,1.0,0.0,2.0,8.0,1.0,4.0,12.0,8.0,4.0,3.0,2.0,0.0,0.0,0.0,3.5,3.4,2.1,D
997,2012-05-02,2011-12,Chelsea,Manchester United,3.0,3.0,0.0,19.0,14.0,10.0,10.0,14.0,13.0,6.0,6.0,2.0,1.0,0.0,0.0,2.5,3.3,2.88,D
998,2012-05-02,2011-12,Newcastle,Aston Villa,2.0,1.0,1.0,16.0,13.0,8.0,8.0,6.0,11.0,4.0,4.0,1.0,2.0,0.0,0.0,2.0,3.4,3.8,H
999,2012-06-02,2011-12,Liverpool,Tottenham Hotspur,0.0,0.0,0.0,15.0,9.0,10.0,6.0,6.0,11.0,7.0,4.0,2.0,2.0,0.0,0.0,2.0,3.4,3.8,D
1000,2012-11-02,2011-12,Blackburn,QPR,3.0,2.0,1.0,7.0,25.0,5.0,13.0,11.0,10.0,5.0,6.0,1.0,1.0,0.0,0.0,2.38,3.3,3.0,H
1001,2012-11-02,2011-12,Bolton,Wigan,1.0,2.0,-1.0,13.0,10.0,8.0,6.0,19.0,10.0,7.0,7.0,3.0,2.0,0.0,0.0,2.0,3.5,3.75,A
1002,2012-11-02,2011-12,Everton,Chelsea,2.0,0.0,2.0,10.0,8.0,7.0,7.0,13.0,12.0,2.0,4.0,0.0,3.0,0.0,0.0,3.25,3.3,2.25,H
