,Date,HomeTeam,AwayTeam,HomeSPI,AwaySPI,HomeWinProb,AwayWinProb,TieProb,HomeProjScore,AwayProjScore,HomeImportance,AwayImportance,score1,score2,HomeShotXPG,AwayShotXPG,HomeNonShotXPG,AwayNonShotXPG,HomeAdjScore,AwayAdjScore
497,2017-11-18,Manchester United,Newcastle,83.93,54.28,0.8095,0.0385,0.1521,2.25,0.31,66.6,23.4,4.0,1.0,2.92,1.13,2.65,1.28,4.2,1.05
498,2017-11-19,Watford,West Ham United,59.31,54.97,0.4937,0.2547,0.2517,1.74,1.19,16.4,45.5,2.0,0.0,1.33,1.81,1.54,1.15,2.1,0.0
499,2017-11-20,Brighton and Hove Albion,Stoke City,52.36,59.22,0.3703,0.3364,0.2933,1.24,1.17,32.4,27.9,2.0,2.0,0.64,1.26,1.15,1.56,2.1,2.1
500,2017-11-24,West Ham United,Leicester City,54.45,61.92,0.3688,0.3581,0.2731,1.37,1.35,45.1,15.8,1.0,1.0,0.98,0.67,1.41,0.44,1.05,1.05
501,2017-11-25,Manchester United,Brighton and Hove Albion,83.67,52.02,0.8228,0.034,0.1432,2.31,0.3,60.4,25.1,1.0,0.0,1.83,0.71,1.73,1.21,1.05,0.0
502,2017-11-25,Crystal Palace,Stoke City,57.19,59.56,0.4215,0.3105,0.268,1.51,1.26,43.2,23.1,2.0,1.0,1.5,0.7,1.3,1.17,2.1,1.05
503,2017-11-25,Swansea City,AFC Bournemouth,52.37,57.02,0.3918,0.3135,0.2947,1.27,1.1,49.3,25.3,0.0,0.0,0.93,0.56,0.98,0.89,0.0,0.0
504,2017-11-25,Tottenham Hotspur,West Bromwich Albion,83.88,52.93,0.8178,0.0343,0.1479,2.26,0.29,80.7,39.1,1.0,1.0,2.01,0.71,2.99,0.24,1.05,1.05
505,2017-11-25,Newcastle,Watford,54.47,59.81,0.3888,0.3317,0.2795,1.37,1.24,30.8,7.5,0.0,3.0,0.96,2.32,2.06,1.27,0.0,3.15
506,2017-11-25,Liverpool,Chelsea,82.48,84.01,0.4251,0.3324,0.2425,1.78,1.55,77.4,63.6,1.0,1.0,1.45,0.92,1.99,1.83,1.05,1.05
507,2017-11-26,Southampton,Everton,59.69,57.44,0.4673,0.2608,0.2718,1.53,1.08,32.2,23.8,4.0,1.0,2.64,0.22,1.62,0.5,3.76,1.05
508,2017-11-26,Burnley,Arsenal,60.94,79.26,0.2548,0.4819,0.2633,1.11,1.62,9.3,60.4,0.0,1.0,0.4,1.92,0.61,2.36,0.0,1.05
509,2017-11-26,Huddersfield Town,Manchester City,46.05,90.79,0.0605,0.7995,0.14,0.6,2.64,38.1,73.9,1.0,2.0,0.59,3.07,0.56,2.06,1.05,2.1
510,2017-11-28,Leicester City,Tottenham Hotspur,61.65,83.21,0.2104,0.5352,0.2544,0.98,1.71,24.7,24.7,2.0,1.0,0.84,2.9,0.6,2.3,2.1,1.05
511,2017-11-28,Brighton and Hove Albion,Crystal Palace,52.86,57.74,0.3881,0.3117,0.3002,1.23,1.07,28.7,28.7,0.0,0.0,0.41,0.69,0.75,0.57,0.0,0.0
512,2017-11-28,Watford,Manchester United,61.87,83.06,0.2119,0.5462,0.2419,1.06,1.85,25.6,25.6,2.0,4.0,1.35,1.23,1.62,1.61,2.1,3.78
513,2017-11-28,West Bromwich Albion,Newcastle,53.94,52.42,0.4498,0.2491,0.3011,1.3,0.89,36.2,36.2,2.0,2.0,1.01,1.14,0.91,1.64,2.1,2.1
514,2017-11-29,AFC Bournemouth,Burnley,57.19,59.75,0.4088,0.2842,0.307,1.22,0.97,13.0,13.0,1.0,2.0,1.07,1.0,1.44,1.13,1.05,2.1
515,2017-11-29,Arsenal,Huddersfield Town,80.11,46.69,0.8266,0.038,0.1354,2.45,0.36,37.9,37.9,5.0,0.0,3.78,0.52,3.02,0.64,4.77,0.0
516,2017-11-29,Chelsea,Swansea City,84.0,52.24,0.8256,0.0393,0.1351,2.47,0.38,41.6,41.6,1.0,0.0,1.9,0.06,1.91,0.6,1.05,0.0
517,2017-11-29,Manchester City,Southampton,90.49,61.73,0.8402,0.0386,0.1213,2.68,0.43,30.5,30.5,2.0,1.0,1.79,1.66,2.98,1.44,2.1,1.05
518,2017-11-29,Everton,West Ham United,55.28,54.73,0.4545,0.2893,0.2562,1.67,1.28,30.7,30.7,4.0,0.0,2.15,1.1,0.94,1.55,4.01,0.0
519,2017-11-29,Stoke City,Liverpool,59.0,82.36,0.2023,0.5803,0.2174,1.2,2.15,25.3,25.3,0.0,3.0,0.91,2.8,1.09,1.55,0.0,2.65
520,2017-12-02,Chelsea,Newcastle,83.79,53.22,0.8207,0.0458,0.1334,2.57,0.46,51.7,28.4,3.0,1.0,3.39,0.52,3.62,0.47,3.06,1.05
521,2017-12-02,Brighton and Hove Albion,Liverpool,52.54,83.18,0.1533,0.6202,0.2265,0.85,1.95,26.8,75.9,1.0,5.0,1.79,2.34,0.65,1.73,1.05,4.32
522,2017-12-02,Everton,Huddersfield Town,57.16,44.99,0.5725,0.17800000000000002,0.2495,1.74,0.86,31.4,50.0,2.0,0.0,0.84,0.24,1.13,0.63,2.02,0.0
523,2017-12-02,Stoke City,Swansea City,57.76,52.42,0.495,0.2247,0.2802,1.48,0.9,33.9,55.3,2.0,1.0,1.24,0.34,1.48,0.51,2.1,1.05
524,2017-12-02,Leicester City,Burnley,62.21,60.57,0.45299999999999996,0.2528,0.2942,1.35,0.93,8.3,5.5,1.0,0.0,1.18,1.22,1.22,1.74,1.05,0.0
525,2017-12-02,Watford,Tottenham Hotspur,62.27,82.89,0.2167,0.5458,0.2374,1.12,1.9,5.2,57.6,1.0,1.0,0.29,1.09,1.37,0.56,1.05,1.05
526,2017-12-02,West Bromwich Albion,Crystal Palace,53.11,58.09,0.387,0.3115,0.3015,1.22,1.06,54.6,46.0,0.0,0.0,1.65,0.77,2.4,1.57,0.0,0.0
527,2017-12-02,Arsenal,Manchester United,81.46,82.94,0.4194,0.3221,0.2585,1.6,1.37,76.4,65.0,1.0,3.0,5.41,1.88,6.58,1.38,1.05,3.15
528,2017-12-03,AFC Bournemouth,Southampton,56.35,63.25,0.3701,0.3392,0.2907,1.25,1.19,32.8,14.1,1.0,1.0,0.83,1.31,1.54,1.61,1.05,1.05
529,2017-12-03,Manchester City,West Ham United,89.8,52.86,0.8932,0.0243,0.0824,3.21,0.42,63.8,45.6,2.0,1.0,2.41,0.48,3.72,0.44,2.1,1.05
530,2017-12-09,West Ham United,Chelsea,53.61,84.31,0.1454,0.6575,0.1971,0.99,2.3,45.6,55.8,1.0,0.0,0.28,1.15,0.55,2.81,1.05,0.0
531,2017-12-09,Huddersfield Town,Brighton and Hove Albion,44.44,51.9,0.3562,0.314,0.3298,1.02,0.94,56.9,41.0,2.0,0.0,1.89,0.37,1.67,0.3,2.1,0.0
532,2017-12-09,Tottenham Hotspur,Stoke City,82.78,58.26,0.7731,0.0668,0.1601,2.39,0.55,45.1,14.3,5.0,1.0,2.83,0.82,2.4,0.83,5.15,1.05
533,2017-12-09,Burnley,Watford,60.6,62.77,0.4206,0.293,0.2864,1.37,1.09,3.6,1.9,1.0,0.0,0.41,1.13,1.41,1.52,0.84,0.0
534,2017-12-09,Swansea City,West Bromwich Albion,51.93,53.41,0.4153,0.2633,0.3214,1.15,0.85,58.1,47.1,1.0,0.0,0.97,0.32,1.05,0.57,1.05,0.0
535,2017-12-09,Crystal Palace,AFC Bournemouth,57.79,56.09,0.4571,0.2572,0.2857,1.41,0.99,47.1,32.8,2.0,2.0,4.1,1.14,2.87,1.37,2.1,2.1
536,2017-12-09,Newcastle,Leicester City,52.95,62.15,0.3498,0.3669,0.2833,1.26,1.3,37.8,4.9,2.0,3.0,0.93,0.52,0.89,1.1,2.1,3.15
537,2017-12-10,Southampton,Arsenal,63.49,83.74,0.2283,0.5376,0.2341,1.2,1.95,10.9,69.6,1.0,1.0,1.29,0.78,0.64,4.31,1.05,1.05
538,2017-12-10,Liverpool,Everton,85.45,58.88,0.8039,0.0659,0.1302,2.9,0.74,77.3,10.7,1.0,1.0,1.94,0.83,3.19,0.18,1.05,1.05
539,2017-12-10,Manchester United,Manchester City,82.58,89.17,0.3433,0.409,0.2477,1.53,1.69,56.6,87.0,1.0,2.0,1.86,2.0,0.57,2.16,1.05,2.1
540,2017-12-12,Burnley,Stoke City,60.54,57.43,0.4735,0.2451,0.2814,1.46,0.97,9.6,9.6,1.0,0.0,0.42,1.1,1.26,1.48,1.05,0.0
541,2017-12-12,Crystal Palace,Watford,58.57,62.8,0.4017,0.3265,0.2718,1.45,1.28,18.7,18.7,2.0,1.0,1.34,1.23,0.94,0.75,1.68,1.05
542,2017-12-12,Huddersfield Town,Chelsea,46.7,83.85,0.1127,0.6868,0.2005,0.73,2.13,36.1,36.1,1.0,3.0,0.54,1.81,0.52,1.59,1.05,3.15
543,2017-12-13,Newcastle,Everton,52.53,59.46,0.3758,0.3571,0.2671,1.44,1.4,21.5,21.5,0.0,1.0,0.79,1.33,1.29,0.88,0.0,1.05
544,2017-12-13,Southampton,Leicester City,63.34,62.55,0.4502,0.2679,0.2819,1.43,1.04,7.1,7.1,1.0,4.0,1.36,1.98,1.37,1.06,1.05,4.2
545,2017-12-13,Swansea City,Manchester City,52.61,89.57,0.09699999999999999,0.7219,0.1811,0.71,2.3,37.5,37.5,0.0,4.0,0.4,3.1,0.58,2.45,0.0,3.82
546,2017-12-13,West Ham United,Arsenal,54.15,83.8,0.1556,0.6497,0.1947,1.09,2.38,33.6,33.6,0.0,0.0,0.41,1.17,1.06,4.21,0.0,0.0
547,2017-12-13,Manchester United,AFC Bournemouth,82.0,55.3,0.7863,0.0635,0.1502,2.5,0.57,29.6,29.6,1.0,0.0,1.25,0.78,1.63,1.36,1.05,0.0
548,2017-12-13,Tottenham Hotspur,Brighton and Hove Albion,83.47,49.58,0.8382,0.0297,0.1321,2.4,0.28,32.0,32.0,2.0,0.0,2.22,0.47,1.66,0.77,1.66,0.0
549,2017-12-13,Liverpool,West Bromwich Albion,85.0,52.77,0.8327,0.0404,0.1269,2.61,0.42,38.8,38.8,0.0,0.0,1.73,0.36,1.92,0.62,0.0,0.0
550,2017-12-16,Leicester City,Crystal Palace,64.91,58.91,0.5076,0.2302,0.2623,1.64,1.02,3.9,36.3,0.0,3.0,0.76,1.93,1.57,1.73,0.0,2.52
551,2017-12-16,Stoke City,West Ham United,57.64,53.81,0.4854,0.2523,0.2622,1.63,1.1,31.9,45.0,0.0,3.0,1.22,2.38,2.06,1.79,0.0,2.61
552,2017-12-16,Brighton and Hove Albion,Burnley,49.79,60.33,0.3261,0.3388,0.3351,0.95,0.97,46.8,5.3,0.0,0.0,1.62,1.06,1.06,1.41,0.0,0.0
553,2017-12-16,Watford,Huddersfield Town,62.45,46.6,0.6052,0.1488,0.2461,1.74,0.73,5.6,45.1,1.0,4.0,0.57,2.6,1.2,1.0,1.05,3.5
554,2017-12-16,Chelsea,Southampton,83.94,61.07,0.7586,0.0743,0.1671,2.35,0.59,61.2,14.8,1.0,0.0,1.21,0.7,3.1,0.78,1.05,0.0
555,2017-12-16,Arsenal,Newcastle,83.9,51.79,0.8335,0.0457,0.1209,2.79,0.52,74.3,42.7,1.0,0.0,1.97,0.35,4.15,0.86,1.05,0.0
556,2017-12-16,Manchester City,Tottenham Hotspur,90.4,83.3,0.5701,0.1985,0.2314,1.96,1.07,30.4,73.9,4.0,1.0,3.93,0.26,1.76,0.54,3.44,1.05
557,2017-12-17,West Bromwich Albion,Manchester United,53.5,81.4,0.1737,0.5774,0.2488,0.84,1.75,47.3,66.4,1.0,2.0,0.78,0.49,1.31,1.03,1.05,2.1
558,2017-12-17,AFC Bournemouth,Liverpool,56.02,84.38,0.1619,0.6303,0.2078,1.02,2.2,30.7,66.2,0.0,4.0,0.61,3.09,0.84,3.01,0.0,4.2
559,2017-12-18,Everton,Swansea City,60.22,51.0,0.5342,0.1924,0.2734,1.54,0.81,10.2,57.3,3.0,1.0,2.14,0.74,0.85,0.43,3.07,1.05
560,2017-12-22,Arsenal,Liverpool,83.86,85.7,0.4218,0.3374,0.2408,1.8,1.59,88.5,78.5,3.0,3.0,1.41,2.42,1.78,2.28,3.15,3.15
561,2017-12-23,Everton,Chelsea,61.04,83.82,0.1995,0.5742,0.2263,1.11,2.03,2.2,55.2,0.0,0.0,0.37,2.26,0.56,2.67,0.0,0.0
562,2017-12-23,Swansea City,Crystal Palace,50.19,61.56,0.3246,0.3705,0.3049,1.08,1.17,52.2,28.4,1.0,1.0,0.61,1.19,0.87,2.16,1.05,1.05
563,2017-12-23,Brighton and Hove Albion,Watford,49.82,58.74,0.3503,0.3602,0.2895,1.22,1.24,51.3,13.4,1.0,0.0,1.82,0.9,1.94,1.02,1.05,0.0
564,2017-12-23,Southampton,Huddersfield Town,61.11,50.18,0.55,0.1779,0.272,1.55,0.75,33.8,26.4,1.0,1.0,2.27,1.05,1.4,1.07,1.05,1.05
565,2017-12-23,Stoke City,West Bromwich Albion,55.17,54.13,0.4517,0.2617,0.2866,1.4,1.0,47.8,52.6,3.0,1.0,1.65,2.22,0.92,2.38,2.63,1.05
566,2017-12-23,Manchester City,AFC Bournemouth,91.23,53.98,0.9011,0.0205,0.0784,3.19,0.36,19.0,39.6,4.0,0.0,1.44,0.28,1.85,0.56,3.6,0.0
567,2017-12-23,West Ham United,Newcastle,56.24,51.76,0.488,0.2382,0.2738,1.53,0.98,39.4,53.2,2.0,3.0,2.23,2.0,2.18,0.55,2.1,3.15
568,2017-12-23,Burnley,Tottenham Hotspur,60.32,82.23,0.2144,0.5073,0.2783,0.87,1.5,6.1,59.7,0.0,3.0,0.22,3.73,0.93,1.47,0.0,2.94
569,2017-12-23,Leicester City,Manchester United,62.3,80.93,0.2429,0.5111,0.24600000000000002,1.18,1.81,1.4,53.5,2.0,2.0,1.77,1.93,1.03,2.16,2.1,2.1
570,2017-12-26,Tottenham Hotspur,Southampton,83.79,60.58,0.7602,0.0691,0.1707,2.27,0.52,26.3,26.3,5.0,2.0,3.29,0.79,2.28,1.31,5.25,2.1
571,2017-12-26,West Bromwich Albion,Everton,54.15,60.34,0.3769,0.3282,0.295,1.24,1.14,22.3,22.3,0.0,0.0,1.14,0.46,1.59,0.57,0.0,0.0
572,2017-12-26,Chelsea,Brighton and Hove Albion,84.11,50.95,0.8335,0.0293,0.1371,2.34,0.26,32.0,32.0,2.0,0.0,2.27,0.56,3.73,0.77,2.1,0.0
573,2017-12-26,Huddersfield Town,Stoke City,50.71,55.1,0.3971,0.3253,0.2776,1.39,1.24,27.5,27.5,1.0,1.0,1.83,1.47,1.12,1.31,1.05,1.05
574,2017-12-26,Manchester United,Burnley,80.6,58.19,0.6868,0.0983,0.2149,1.92,0.57,20.8,20.8,2.0,2.0,2.06,0.72,3.21,0.99,2.1,2.1
575,2017-12-26,Watford,Leicester City,57.56,62.86,0.3927,0.3475,0.2597,1.54,1.43,5.8,5.8,2.0,1.0,1.42,1.4,1.26,1.74,2.1,1.05
576,2017-12-26,AFC Bournemouth,West Ham United,53.76,55.43,0.4264,0.2985,0.2752,1.46,1.18,37.8,37.8,3.0,3.0,3.16,2.18,3.03,1.07,3.15,3.15
577,2017-12-26,Liverpool,Swansea City,86.14,49.71,0.8649,0.0273,0.1078,2.73,0.33,37.4,37.4,5.0,0.0,2.84,0.43,2.65,1.11,4.93,0.0
578,2017-12-27,Newcastle,Manchester City,52.51,91.28,0.0777,0.7801,0.1422,0.79,2.8,20.5,20.5,0.0,1.0,0.2,2.48,0.33,2.63,0.0,1.05
579,2017-12-28,Crystal Palace,Arsenal,62.04,83.64,0.2152,0.5563,0.2286,1.18,2.01,24.1,70.4,2.0,3.0,1.41,2.11,1.42,2.94,2.1,3.15
580,2017-12-30,AFC Bournemouth,Everton,54.28,60.05,0.386,0.3403,0.2736,1.41,1.3,44.5,2.7,2.0,1.0,1.77,0.71,2.41,0.77,2.1,1.05
581,2017-12-30,Liverpool,Leicester City,86.8,62.56,0.7889,0.0711,0.1401,2.76,0.73,64.9,0.6,2.0,1.0,2.82,0.76,2.41,1.33,2.1,1.05
582,2017-12-30,Newcastle,Brighton and Hove Albion,51.93,50.65,0.4489,0.2462,0.3049,1.28,0.87,58.8,41.5,0.0,0.0,0.57,0.71,1.27,0.89,0.0,0.0
583,2017-12-30,Chelsea,Stoke City,84.32,55.25,0.8182,0.0517,0.1301,2.71,0.55,76.5,29.4,5.0,0.0,3.06,0.15,1.69,0.18,4.71,0.0
584,2017-12-30,Watford,Swansea City,57.88,48.76,0.5372,0.1977,0.2651,1.61,0.87,9.6,47.9,1.0,2.0,1.3,1.45,1.34,0.77,1.05,2.1
585,2017-12-30,Huddersfield Town,Burnley,50.58,59.21,0.3472,0.33,0.3227,1.04,1.0,28.9,1.5,0.0,0.0,0.09,1.44,0.6,1.4,0.0,0.0
586,2017-12-30,Manchester United,Southampton,79.94,60.58,0.6731,0.128,0.1989,2.21,0.85,64.0,24.7,0.0,0.0,1.88,0.84,2.08,0.77,0.0,0.0
587,2017-12-31,Crystal Palace,Manchester City,62.21,91.43,0.1216,0.6947,0.1836,0.9,2.4,21.3,8.0,0.0,0.0,1.7,1.47,0.94,1.76,0.0,0.0
588,2017-12-31,West Bromwich Albion,Arsenal,54.44,83.65,0.1629,0.6149,0.2222,0.93,2.02,51.2,74.0,1.0,1.0,1.55,1.02,1.15,2.6,1.05,1.05
589,2018-01-01,Brighton and Hove Albion,AFC Bournemouth,51.13,55.54,0.3902,0.3058,0.304,1.21,1.03,32.6,32.6,2.0,2.0,2.4,1.57,1.52,2.14,2.1,2.1
590,2018-01-01,Stoke City,Newcastle,53.59,51.53,0.4679,0.2652,0.2669,1.57,1.12,41.4,41.4,0.0,1.0,0.7,1.89,2.01,1.38,0.0,1.05
591,2018-01-01,Leicester City,Huddersfield Town,63.07,49.67,0.5801,0.1664,0.2536,1.7,0.78,12.2,12.2,3.0,0.0,1.2,0.29,1.4,0.33,2.63,0.0
592,2018-01-01,Burnley,Liverpool,60.12,86.48,0.1736,0.5934,0.233,0.92,1.91,17.5,17.5,1.0,2.0,1.04,1.48,1.54,2.17,1.05,2.1
593,2018-01-01,Everton,Manchester United,58.82,79.49,0.2309,0.5257,0.2434,1.14,1.84,20.3,20.3,0.0,2.0,1.19,1.26,1.8,1.56,0.0,1.84
594,2018-01-02,West Ham United,West Bromwich Albion,54.82,55.31,0.4364,0.2763,0.2874,1.38,1.04,51.9,61.6,2.0,1.0,1.11,0.86,1.9,0.3,2.1,1.05
595,2018-01-02,Swansea City,Tottenham Hotspur,50.13,84.06,0.1299,0.6579999999999999,0.2121,0.78,2.05,46.2,73.7,0.0,2.0,0.4,1.87,0.71,1.52,0.0,1.62
596,2018-01-02,Southampton,Crystal Palace,60.97,62.85,0.4225,0.2965,0.281,1.41,1.13,20.5,20.5,1.0,2.0,0.51,1.46,1.2,1.51,1.05,2.1
597,2018-01-02,Manchester City,Watford,91.0,56.42,0.89,0.0252,0.0848,3.17,0.42,10.4,8.1,3.0,1.0,2.95,1.06,1.78,0.74,3.15,1.05
598,2018-01-03,Arsenal,Chelsea,83.02,85.34,0.4013,0.35,0.2487,1.67,1.54,42.3,36.1,2.0,2.0,1.46,2.91,2.81,2.2,2.1,2.1
599,2018-01-04,Tottenham Hotspur,West Ham United,84.44,55.62,0.8166,0.0537,0.1297,2.74,0.58,73.7,30.0,1.0,1.0,1.85,0.73,2.75,0.44,1.05,1.05
600,2018-01-13,Huddersfield Town,West Ham United,48.44,56.55,0.3581,0.3543,0.2876,1.25,1.24,45.4,33.4,1.0,4.0,0.6,0.79,0.99,0.78,1.05,4.2
601,2018-01-13,Newcastle,Swansea City,52.78,49.47,0.4668,0.2258,0.3074,1.28,0.79,54.7,56.4,1.0,1.0,1.78,0.81,1.02,1.58,1.05,1.05
602,2018-01-13,Chelsea,Leicester City,85.6,64.31,0.7571,0.0779,0.1651,2.4,0.63,59.9,0.8,0.0,0.0,0.62,1.47,1.77,1.55,0.0,0.0
603,2018-01-13,Watford,Southampton,57.42,59.7,0.4227,0.3128,0.2645,1.55,1.3,16.3,35.3,2.0,2.0,1.86,0.85,2.85,1.13,2.1,2.1
604,2018-01-13,West Bromwich Albion,Brighton and Hove Albion,54.56,51.04,0.462,0.2139,0.3241,1.19,0.71,68.7,49.8,2.0,0.0,1.34,0.59,1.45,1.44,2.1,0.0
605,2018-01-13,Crystal Palace,Burnley,64.1,60.47,0.4705,0.23,0.2995,1.33,0.84,17.7,0.5,1.0,0.0,1.66,0.67,1.2,2.23,1.05,0.0
606,2018-01-13,Tottenham Hotspur,Everton,83.8,58.39,0.7813,0.0633,0.1554,2.43,0.54,66.7,3.8,4.0,0.0,4.65,0.43,1.44,0.7,3.92,0.0
607,2018-01-14,AFC Bournemouth,Arsenal,55.56,82.93,0.1723,0.6335,0.1941,1.22,2.45,34.2,65.9,2.0,1.0,1.01,1.09,1.54,1.31,2.1,1.05
608,2018-01-14,Liverpool,Manchester City,86.29,90.58,0.3596,0.3981,0.2424,1.64,1.73,53.1,8.2,4.0,3.0,0.82,1.03,1.29,1.44,4.2,3.15
609,2018-01-15,Manchester United,Stoke City,79.76,52.31,0.7891,0.0661,0.1448,2.62,0.63,78.1,48.9,3.0,0.0,1.84,1.77,2.03,1.3,3.11,0.0
610,2018-01-20,Brighton and Hove Albion,Chelsea,50.02,84.59,0.1238,0.6575,0.2187,0.71,1.96,48.2,73.4,0.0,4.0,0.94,1.32,1.79,1.49,0.0,3.56
611,2018-01-20,Everton,West Bromwich Albion,56.9,55.56,0.4505,0.2526,0.2969,1.33,0.92,10.7,56.9,1.0,1.0,1.09,1.46,1.68,0.98,1.05,1.05
612,2018-01-20,Arsenal,Crystal Palace,81.81,64.12,0.6599,0.1418,0.1983,2.27,0.95,43.8,6.5,4.0,1.0,2.98,0.75,3.99,1.42,4.2,1.05
613,2018-01-20,West Ham United,AFC Bournemouth,58.33,57.1,0.4625,0.2869,0.2507,1.73,1.32,18.4,22.1,1.0,1.0,1.08,0.47,1.22,0.69,1.05,1.05
614,2018-01-20,Burnley,Manchester United,60.44,79.71,0.2437,0.4763,0.28,0.97,1.47,0.5,67.1,0.0,1.0,0.62,0.76,1.94,1.32,0.0,1.05
615,2018-01-20,Leicester City,Watford,65.63,57.93,0.5334,0.2253,0.2413,1.86,1.13,0.4,11.5,2.0,0.0,1.52,1.03,1.23,0.95,1.58,0.0
616,2018-01-20,Stoke City,Huddersfield Town,52.39,46.71,0.5043,0.2256,0.2701,1.56,0.96,60.8,59.5,2.0,0.0,0.99,0.28,1.11,0.48,2.1,0.0
617,2018-01-20,Manchester City,Newcastle,90.38,52.25,0.8981,0.018000000000000002,0.0838,2.99,0.28,18.8,44.1,3.0,1.0,2.75,1.06,4.06,0.37,2.82,1.05
618,2018-01-21,Southampton,Tottenham Hotspur,59.22,84.81,0.177,0.5988,0.2242,1.0,2.02,39.1,78.0,1.0,1.0,1.21,1.48,0.59,2.52,1.05,1.05
619,2018-01-22,Swansea City,Liverpool,49.97,86.79,0.1086,0.7119,0.1795,0.82,2.39,59.2,49.2,1.0,0.0,0.42,2.2,0.22,3.32,1.05,0.0
620,2018-01-30,West Ham United,Crystal Palace,58.2,63.1,0.3948,0.3383,0.2669,1.48,1.35,20.0,12.1,1.0,1.0,1.13,0.76,1.49,1.33,1.05,1.05
621,2018-01-30,Swansea City,Arsenal,50.42,82.71,0.1458,0.6473,0.2069,0.92,2.17,55.4,56.0,3.0,1.0,2.38,1.17,0.71,2.79,2.73,1.05
622,2018-01-30,Huddersfield Town,Liverpool,45.81,86.44,0.0906,0.7456,0.1638,0.76,2.52,62.0,56.7,0.0,3.0,0.39,1.95,0.44,1.95,0.0,2.95
623,2018-01-31,Newcastle,Burnley,52.98,60.33,0.3592,0.3189,0.3219,1.06,0.98,53.6,0.1,1.0,1.0,2.5,0.93,1.64,1.53,1.05,1.05
624,2018-01-31,Everton,Leicester City,56.48,66.05,0.3458,0.3776,0.2766,1.3,1.37,8.1,0.1,2.0,1.0,1.82,2.71,1.19,0.85,2.1,1.05
625,2018-01-31,Southampton,Brighton and Hove Albion,59.56,49.47,0.5415,0.1834,0.275,1.53,0.77,50.0,61.8,1.0,1.0,1.2,1.04,1.98,0.53,1.05,1.05
626,2018-01-31,Chelsea,AFC Bournemouth,84.98,57.23,0.8084,0.0532,0.1385,2.58,0.52,66.3,14.9,0.0,3.0,1.35,1.39,2.18,0.48,0.0,3.15
627,2018-01-31,Tottenham Hotspur,Manchester United,84.56,79.71,0.5206,0.2313,0.248,1.78,1.11,83.9,66.2,2.0,0.0,1.53,0.49,1.99,0.84,2.1,0.0
628,2018-01-31,Stoke City,Watford,53.41,57.44,0.4076,0.337,0.2555,1.61,1.44,57.7,19.7,0.0,0.0,0.82,0.87,1.1,1.75,0.0,0.0
629,2018-01-31,Manchester City,West Bromwich Albion,90.09,55.97,0.8688,0.0243,0.1069,2.69,0.29,7.9,55.3,3.0,0.0,3.14,0.12,2.47,0.15,2.66,0.0
630,2018-02-03,Burnley,Manchester City,59.84,90.45,0.1259,0.6629,0.2112,0.76,2.05,0.0,4.9,1.0,1.0,1.11,2.4,1.14,2.8,1.05,1.05
631,2018-02-03,Leicester City,Swansea City,65.52,52.9,0.5693,0.1671,0.2636,1.61,0.74,0.1,43.4,1.0,1.0,1.76,0.5,1.29,0.69,1.05,1.05
632,2018-02-03,Brighton and Hove Albion,West Ham United,49.9,58.16,0.3565,0.3521,0.2914,1.22,1.21,66.0,25.5,3.0,1.0,1.7,0.51,1.95,1.64,3.03,1.05
633,2018-02-03,AFC Bournemouth,Stoke City,60.64,52.98,0.5279,0.2246,0.2475,1.79,1.09,9.5,57.3,2.0,1.0,1.66,0.78,1.84,1.8,2.1,1.05
634,2018-02-03,Manchester United,Huddersfield Town,78.85,44.87,0.8268,0.033,0.1402,2.34,0.29,68.8,72.5,2.0,0.0,2.26,0.22,2.85,0.62,2.1,0.0
635,2018-02-03,West Bromwich Albion,Southampton,55.2,59.11,0.3966,0.2985,0.3049,1.21,1.01,70.5,56.3,2.0,3.0,0.78,0.91,1.75,1.65,2.1,3.15
636,2018-02-03,Arsenal,Everton,80.92,57.06,0.7596,0.0885,0.1518,2.72,0.84,33.5,2.7,5.0,1.0,2.67,1.18,2.33,1.52,5.16,1.05
637,2018-02-04,Crystal Palace,Newcastle,63.12,53.5,0.5425,0.1968,0.2607,1.65,0.88,18.5,55.6,1.0,1.0,3.01,1.14,2.05,1.25,1.05,1.05
638,2018-02-04,Liverpool,Tottenham Hotspur,86.98,85.16,0.4718,0.2843,0.2439,1.82,1.37,53.6,83.0,2.0,2.0,1.39,2.6,0.96,0.93,2.1,2.1
639,2018-02-05,Watford,Chelsea,57.9,82.8,0.1872,0.5899,0.2229,1.07,2.05,16.9,77.3,4.0,1.0,2.17,0.38,2.42,0.97,2.58,1.05
640,2018-02-10,Tottenham Hotspur,Arsenal,85.66,81.41,0.5416,0.23800000000000002,0.2204,2.15,1.38,93.4,78.3,1.0,0.0,3.0,0.61,1.98,0.66,1.05,0.0
641,2018-02-10,Everton,Crystal Palace,56.54,62.98,0.3785,0.3483,0.2733,1.39,1.33,5.8,17.6,3.0,1.0,1.53,1.75,1.9,2.03,3.02,1.05
642,2018-02-10,Swansea City,Burnley,53.35,60.57,0.3563,0.3073,0.3364,1.0,0.9,53.4,0.0,1.0,0.0,0.63,0.52,2.26,0.97,1.05,0.0
643,2018-02-10,Stoke City,Brighton and Hove Albion,52.95,51.6,0.4555,0.2589,0.2856,1.41,0.99,74.2,55.9,1.0,1.0,0.64,1.04,1.55,1.97,1.05,1.05
